title,Directed by,Produced by,Starring,Music by,Distributed by,Country,Language,Running time (minutes),Box office ($),Budget ($),Release date (datetime),Screenplay by,Cinematography,Edited by,Production companies,Genre,Plot,Awards,Poster,imdb,metascore,rotten_tomatoes (%)
Planes,['Klay Hall'],['Traci Balthazor-Flynn'],"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",['Mark Mancina'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,92.0,240200000.0,50000000.0,2013-08-02,['Jeffrey M. Howard'],,['Jeremy Milton'],"['Walt Disney Pictures', 'Disneytoon Studios']","['Animation', 'Adventure', 'Comedy']",A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,5 nominations,https://m.media-amazon.com/images/M/MV5BMjAwODc5NzYzOF5BMl5BanBnXkFtZTcwNTk4MjEzOQ@@._V1_SX300.jpg,5.7,39.0,25.0
Super Buddies,['Robert Vince'],"['Anna McRoberts', 'Robert Vince']","['John Ratzenberger', 'Trey Loney', 'Veronica Diaz-Carranza', 'Jay Brazeau', 'Jason Earles', 'Jonathan Morgan Heit', 'Harley Graham', 'Darien Provost', 'Sam Adler', 'Michael Teigen', 'Jake Brennan', 'Kimberley Sustad', 'Sean Mathieson']",['Brahm Wenger'],['Walt Disney Studios Home Entertainment'],United States,English,81.0,,,2013-08-27,,['Mark Irwin'],['Kelly Herron'],"['Walt Disney Pictures', 'Key Pix Productions']",['Family'],A new breed of super hero is born in Disney's all-new movie!,1 win.,https://m.media-amazon.com/images/M/MV5BMTY0Mzg1Mjg5MV5BMl5BanBnXkFtZTgwMTYxODA2MDE@._V1_SX300.jpg,4.3,,
Frozen,"['Chris Buck', 'Jennifer Lee']",['Peter Del Vecho'],"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Walt Disney Studios', 'Motion Pictures']",United States,English,102.0,1285000000.0,150000000.0,2013-11-19,['Jennifer Lee'],['Mohit Kallianpur'],['Jeff Draheim'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Comedy']","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather co...",Won 2 Oscars. 83 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,7.4,75.0,90.0
Saving Mr. Banks,['John Lee Hancock'],"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",['Thomas Newman'],"['Walt Disney Studios', 'Motion Pictures']",,English,125.0,117900000.0,35000000.0,2013-10-20,,['John Schwartzman'],['Mark Livolsi'],"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['Biography', 'Comedy', 'Drama']","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",Nominated for 1 Oscar. 13 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_SX300.jpg,7.5,65.0,79.0
Muppets Most Wanted,['James Bobin'],"['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz']",['Christophe Beck'],['Walt Disney Studios Motion Pictures'],United States,English,107.0,80400000.0,50000000.0,2014-03-11,,['Don Burgess'],['James Thomas'],"['Walt Disney Pictures', 'Mandeville Films']","['Adventure', 'Comedy', 'Crime']","While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",Nominated for 1 BAFTA Award3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNDY2MTE0ODM4NF5BMl5BanBnXkFtZTgwMDI3Mjc2MDE@._V1_SX300.jpg,6.4,61.0,80.0
The Pirate Fairy,['Peggy Holmes'],['Jenni Magee-Cook'],"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",['Joel McNeely'],['Walt Disney Studios Home Entertainment'],United States,English,78.0,63900000.0,,2014-02-13,"['Jeffrey M. Howard', 'Kate Kondell']",,['Anna Catalano'],"['Disneytoon Studios', 'Prana Studios']","['Animation', 'Adventure', 'Family', 'Fantasy']","When Zarina steals Pixie Hollow's Blue Pixie Dust and flies away, Tinker Bell and her friends sets on a journey to get them back.",5 nominations.,https://m.media-amazon.com/images/M/MV5BYTIxNTNkYzktYThjYS00MTE5LTlmOTctODZhMmMxYTQxZDFhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,6.6,51.0,81.0
Bears,"['Alastair Fothergill', 'Keith Scholey']",,,['George Fenton'],['Walt Disney Studios Motion Pictures'],United States,English,77.0,21300000.0,5000000.0,2014-04-18,,,,"['Disneynature', 'Silverback Films']","['Documentary', 'Family']",A documentary that follows an Alaskan bear family as its young cubs are taught life's most important lessons.,2 nominations,https://m.media-amazon.com/images/M/MV5BMjE2NTg1NzgyNl5BMl5BanBnXkFtZTgwMTM3MDYwMDE@._V1_SX300.jpg,7.3,68.0,89.0
Million Dollar Arm,['Craig Gillespie'],"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",['A. R. Rahman'],['Walt Disney Studios Motion Pictures'],United States,"English Hindi, English, Hindi",124.0,40200000.0,25000000.0,2014-05-06,,['Gyula Pados'],['Tatiana S. Riegel'],"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']","['Biography', 'Drama', 'Sport']",A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjM1OTUwOTA0M15BMl5BanBnXkFtZTgwMTA0Nzk4MjE@._V1_SX300.jpg,7.0,56.0,64.0
Maleficent,['Robert Stromberg'],['Joe Roth'],"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",['James Newton Howard'],['Walt Disney Studios Motion Pictures'],United States,English,97.0,758500000.0,180000000.0,2014-05-28,['Linda Woolverton'],['Dean Semler'],"['Chris Lebenzon', 'Richard Pearson']","['Walt Disney Pictures', 'Roth Films']","['Adventure', 'Family', 'Fantasy']","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",Nominated for 1 Oscar. 12 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,6.9,56.0,54.0
Planes: Fire & Rescue,['Bobs Gannaway'],['Ferrell Barron'],"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",['Mark Mancina'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,84.0,147000000.0,50000000.0,2014-07-15,,,['Dan Molina'],"['Walt Disney Pictures', 'Disneytoon Studios']","['Animation', 'Adventure', 'Comedy']","When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",Nominated for 1 BAFTA Award6 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwMjY4NDM4OF5BMl5BanBnXkFtZTgwMDIxNDU2MTE@._V1_SX300.jpg,5.9,48.0,45.0
Khoobsurat,['Shashanka Ghosh'],"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Simaab Sen']",['UTV Motion Pictures'],India,Hindi,127.0,9900000.0,2900000.0,2014-09-19,,['Tushar Kanti Ray'],['Bakul Matiyani'],"['Walt Disney Pictures India', 'Anil Kapoor Films Company']","['Comedy', 'Romance']",A hopelessly romantic physiotherapist meets a handsome young Rajput prince who is the complete opposite of her and engaged to someone else.,4 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTU0MzI0MzAxM15BMl5BanBnXkFtZTgwNzk0MTA2MjE@._V1_SX300.jpg,6.4,,80.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",['Miguel Arteta'],"['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Ed Oxenbould', 'Jennifer Garner']",['Christophe Beck'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,81.0,100600000.0,28000000.0,2014-10-06,,['Terry Stacey'],['Pamela Martin'],"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']","['Comedy', 'Drama', 'Family']","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all fi...",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SX300.jpg,6.2,54.0,62.0
Big Hero 6,"['Don Hall', 'Chris Williams']",['Roy Conli'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T. J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",['Henry Jackman'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,102.0,657800000.0,165000000.0,2014-10-23,"['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",['Tim Mertens'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Action', 'Adventure']","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Won 1 Oscar. 17 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,7.8,74.0,90.0
Into the Woods,['Rob Marshall'],"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",['Stephen Sondheim'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,124.0,213100000.0,50000000.0,2014-12-08,['James Lapine'],['Dion Beebe'],['Wyatt Smith'],"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['Adventure', 'Comedy', 'Drama']",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Nominated for 3 Oscars. 10 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_SX300.jpg,5.9,69.0,71.0
"McFarland, USA",['Niki Caro'],"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",['Antônio Pinto'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,129.0,45700000.0,17000000.0,2015-02-09,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",['Adam Arkapaw'],['David Coulson'],"['Walt Disney Pictures', 'Mayhem Pictures']","['Biography', 'Drama', 'Sport']","Jim White moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.",4 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjMwNjY2Mjk5OV5BMl5BanBnXkFtZTgwODM2NTA0MzE@._V1_SX300.jpg,7.4,60.0,80.0
Tinker Bell and theLegend of the NeverBeast,['Steve Loter'],['Makul Wigert'],"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",['Joel McNeely'],"['Walt Disney Studios', 'Home Entertainment']",United States,English,76.0,31200000.0,,2014-12-12,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",['Navneet Verma'],['Margaret Hou'],['Disneytoon Studios'],,,,,,,
Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,['Harry Gregson-Williams'],['Walt Disney Studios Motion Pictures'],United States,English,82.0,17100000.0,5000000.0,2015-04-17,,"['Martyn Colbeck', 'Gavin Thurston']",['Andy Netley'],"['Disneynature', 'Silverback Films']",['Documentary'],"Life is an adventure for a young monkey and her son, living among ancient ruins in the jungle. But when her family is forced from their home, she must lead them to safety amidst strange new creatures and surroundings.",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzIxNDc1MDg0MF5BMl5BanBnXkFtZTgwNTI3ODE4MzE@._V1_SX300.jpg,7.2,72.0,93.0
Tomorrowland,['Brad Bird'],"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",['Michael Giacchino'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,130.0,209000000.0,180000000.0,2015-05-09,"['Damon Lindelof', 'Brad Bird']",['Claudio Miranda'],"['Walter Murch', 'Craig Wood']","['Walt Disney Pictures', 'A113 Productions']","['Action', 'Adventure', 'Family']","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",2 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_SX300.jpg,6.4,60.0,50.0
Inside Out,['Pete Docter'],['Jonas Rivera'],"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",['Michael Giacchino'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,95.0,858800000.0,175000000.0,2015-05-18,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']","['Patrick Lin (camera)', 'Kim White (lighting)']",['Kevin Nolting'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Won 1 Oscar. 99 wins & 118 nominations total,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,8.1,94.0,98.0
ABCD 2,"[""Remo D'Souza""]",['Siddharth Roy Kapur'],"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",['Sachin–Jigar'],['UTV Motion Pictures'],India,Hindi,154.0,,,2015-06-19,,['Vijay Kumar Arora'],['Manan Sagar'],['Walt Disney Pictures'],['Music'],,N/A,https://m.media-amazon.com/images/M/MV5BZDk2NGJmNmYtNWFhMS00MmI1LWExMjUtZTI0ZjRlNTFkYjI0XkEyXkFqcGdeQXVyNTk4MTExMzQ@._V1_SX300.jpg,,,
The Good Dinosaur,['Peter Sohn'],['Denise Ream'],"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",United States,English,94.0,332200000.0,175000000.0,2015-11-10,['Meg LeFauve'],"['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",['Stephen Schaffer'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy']","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",9 wins & 41 nominations,https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,6.7,66.0,75.0
The Finest Hours,['Craig Gillespie'],"['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",['Carter Burwell'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,117.0,52100000.0,70000000.0,2016-01-25,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",['Javier Aguirresarobe'],['Tatiana S. Riegel'],"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']","['Action', 'Drama', 'History']",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,2 wins,https://m.media-amazon.com/images/M/MV5BNTY1MDU1NzYzN15BMl5BanBnXkFtZTgwOTA0MDQyNzE@._V1_SX300.jpg,6.7,58.0,63.0
Zootopia,"['Byron Howard', 'Rich Moore']",['Clark Spencer'],"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",['Michael Giacchino'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,108.0,1024999999.9999999,150000000.0,2016-02-13,"['Jared Bush', 'Phil Johnston']","['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Comedy']","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Won 1 Oscar. 48 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,8.0,78.0,98.0
Tini: The Movie,['Juan Pablo Buscarini'],['Pablo Bossi'],"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",['Federico Jusid'],['Walt Disney Studios Motion Pictures'],,Spanish,99.0,17000000.0,,2016-04-23,,['Josu Inchaustegui'],['Pablo Mari'],"['Walt Disney Pictures', 'Buena Vista International Latin America', 'The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,
Alice Through the Looking Glass,['James Bobin'],"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",['Danny Elfman'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,113.0,299500000.0,170000000.0,2016-05-10,,['Stuart Dryburgh'],['Andrew Weisblum'],"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']","['Adventure', 'Family', 'Fantasy']","Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the R...",4 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_SX300.jpg,6.2,34.0,29.0
Finding Dory,['Andrew Stanton'],['Lindsey Collins'],"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",['Thomas Newman'],"['Walt Disney Studios', 'Motion Pictures']",United States,English,97.0,1028999999.9999999,200000000.0,2016-06-08,"['Andrew Stanton', 'Victoria Strouse']","['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",['Axel Geddes'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy']",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,Nominated for 1 BAFTA Award17 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BYWVmYTcwZDYtYzNmNC00M2U2LWFjZWYtOWRlY2NiNjc5ZjdiXkEyXkFqcGdeQXVyNjY5Mjg5MjA@._V1_SX300.jpg,7.3,77.0,94.0
The BFG,['Steven Spielberg'],"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",['John Williams'],"['Walt Disney Studios Motion Pictures (Worldwide)', 'Mister Smith Entertainment ( EMEA )', 'Reliance Entertainment ( India )']",,English,118.0,195200000.0,140000000.0,2016-05-14,['Melissa Mathison'],['Janusz Kamiński'],['Michael Kahn'],"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']","['Adventure', 'Family', 'Fantasy']","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",Nominated for 1 BAFTA Award4 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BNjAzOTUzNTY3Ml5BMl5BanBnXkFtZTgwMjYwNzE5ODE@._V1_SX300.jpg,6.3,66.0,74.0
